VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Person,1988-G70003,G70003,20070517,11.3,500858,,1988,,buffered_point,JA70003000,19880506,Buffered_Point,,
,Person,1988-G70021,G70021,20070517,730.8,500859,,1988,,buffered_point,JA70003000,19880928,Buffered_Point,,
,Person,1988-G70036,G70036,20070517,27.1,500860,,1988,,buffered_point,JA70003000,19881008,Buffered_Point,,
,Person,1988-G80010,G80010,20070517,19.5,500861,,1988,,buffered_point,JA70003000,19881002,Buffered_Point,,
,Person,1988-G80012,G80012,20070517,11.1,500862,,1988,,buffered_point,JA70003000,19881008,Buffered_Point,,
,Person,1988-G80013,G80013,20070517,113.5,500863,,1988,,buffered_point,JA70003000,19881008,Buffered_Point,,
,Person,1988-G80017,G80017,20070517,169.1,500864,,1988,,buffered_point,JA70003000,19881011,Buffered_Point,,
,Lightning,1988-G90008,G90008,20070517,30.0,500865,,1988,,buffered_point,JA70003000,19880601,Buffered_Point,,
,Person,1992-G70004,G70004,20070517,28.3,501082,,1992,,buffered_point,JA70003000,19920503,Buffered_Point,,
,Person,1992-G70005,G70005,20070517,66.7,501083,,1992,,buffered_point,JA70003000,19920503,Buffered_Point,,
,Person,1992-G70009,G70009,20070517,29.2,501084,,1992,,buffered_point,JA70003000,19920525,Buffered_Point,,
,Person,1992-G80004,G80004,20070517,73.4,501085,,1992,,buffered_point,JA70003000,19920403,Buffered_Point,,
,Person,1992-G80009,G80009,20070517,11.1,501086,,1992,,buffered_point,JA70003000,19920614,Buffered_Point,,
,Lightning,1992-G80021,G80021,20070517,53.7,501087,,1992,,buffered_point,JA70003000,19920802,Buffered_Point,,
,Person,1992-G90014,G90014,20070517,38.1,501088,,1992,,buffered_point,JA70003000,19920601,Buffered_Point,,
,Lightning,1992-G90016,G90016,20070517,17.6,501089,,1992,,buffered_point,JA70003000,19920703,Buffered_Point,,
,Lightning,1992-K10024,K10024,20070517,102.8,501090,,1992,,buffered_point,JA70003000,19920626,Buffered_Point,,
,Lightning,1961-G00064,G00064,20070517,10.7,500578,,1961,,buffered_point,JA70003000,19610517,Buffered_Point,,
,Person,1961-G00076,G00076,20070517,11.3,500579,,1961,,buffered_point,JA70003000,19610602,Buffered_Point,,
,Person,1961-G00078,G00078,20070517,15.7,500580,,1961,,buffered_point,JA70003000,19610522,Buffered_Point,,
,Person,1961-G00081,G00081,20070517,12.5,500581,,1961,,buffered_point,JA70003000,19610522,Buffered_Point,,
,Person,1961-G00086,G00086,20070517,12.1,500582,,1961,,buffered_point,JA70003000,19610601,Buffered_Point,,
,Lightning,1961-G00341,G00341,20070517,13.8,500583,,1961,,buffered_point,JA70003000,19610805,Buffered_Point,,
,Person,1961-G00411,G00411,20070517,606.0,500584,,1961,,buffered_point,JA70003000,19610810,Buffered_Point,,
,Lightning,1961-G00423,G00423,20070517,11.1,500585,,1961,,buffered_point,JA70003000,19610813,Buffered_Point,,
,Lightning,1961-G00469,G00469,20070517,72.9,500586,,1961,,buffered_point,JA70003000,19610801,Buffered_Point,,
,Person,1979-N40004,N40004,20070517,13.0,500722,,1979,,buffered_point,JA70003000,19790519,Buffered_Point,,
,Person,1979-N50025,N50025,20070517,13.1,500723,,1979,,buffered_point,JA70003000,19791001,Buffered_Point,,
,Person,1979-NB0030,NB0030,20070517,15.6,500724,,1979,,buffered_point,JA70003000,19790809,Buffered_Point,,
,Person,1979-VG0005,VG0005,20070517,151.8,500725,,1979,,buffered_point,JA70003000,19791120,Buffered_Point,,
,Person,1979-VO0015,VO0015,20070517,26.3,500726,,1979,,buffered_point,JA70003000,19791009,Buffered_Point,,
,Person,1979-VF0008,VF0008,20070517,40.6,500727,,1979,,buffered_point,JA70003000,19790912,Buffered_Point,,
,Person,1980-C20024,C20024,20070517,52.6,500728,,1980,,buffered_point,JA70003000,19800427,Buffered_Point,,
,Person,1980-G50001,G50001,20070517,15.7,500729,,1980,,buffered_point,JA70003000,19800422,Buffered_Point,,
,Person,1980-G60003,G60003,20070517,44.6,500730,,1980,,buffered_point,JA70003000,19800422,Buffered_Point,,
,Lightning,1988-G90016,G90016,20070517,16.4,500866,,1988,,buffered_point,JA70003000,19880829,Buffered_Point,,
,Person,1988-G90025,G90025,20070517,15.9,500867,,1988,,buffered_point,JA70003000,19881006,Buffered_Point,,
,Person,1988-K10037,K10037,20070517,21.2,500868,,1988,,buffered_point,JA70003000,19880828,Buffered_Point,,
,Person,1988-K10040,K10040,20070517,18.3,500869,,1988,,buffered_point,JA70003000,19880829,Buffered_Point,,
,Person,1988-K50005,K50005,20070517,130.7,500870,,1988,,buffered_point,JA70003000,19880307,Buffered_Point,,
,Person,1988-K50018,K50018,20070517,18.2,500871,,1988,,buffered_point,JA70003000,19880415,Buffered_Point,,
,Person,1988-K60001,K60001,20070517,23.0,500872,,1988,,buffered_point,JA70003000,19880410,Buffered_Point,,
,Person,1988-K60002,K60002,20070517,38.3,500873,,1988,,buffered_point,JA70003000,19880411,Buffered_Point,,
,Person,1988-K60064,K60064,20070517,12.9,500874,,1988,,buffered_point,JA70003000,19880914,Buffered_Point,,
,Person,1990-R20083,R20083,20070517,23.2,500992,,1990,,buffered_point,JA70003000,19900928,Buffered_Point,,
,Lightning,1990-R50059,R50059,20070517,29.2,500993,,1990,,buffered_point,JA70003000,19900812,Buffered_Point,,
,Lightning,1990-R50072,R50072,20070517,27.5,500994,,1990,,buffered_point,JA70003000,19900812,Buffered_Point,,
,Person,1990-R50117,R50117,20070517,53.1,500995,,1990,,buffered_point,JA70003000,19900909,Buffered_Point,,
,Lightning,1990-V10075,V10075,20070517,69.5,500996,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30047,V30047,20070517,16.7,500997,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30054,V30054,20070517,31.0,500998,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30061,V30061,20070517,83.6,500999,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30069,V30069,20070517,102.9,501000,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Person,1961-K00251,K00251,20070517,18.7,500587,,1961,,buffered_point,JA70003000,19610620,Buffered_Point,,
,Person,1961-K00694,K00694,20070517,16.6,500588,,1961,,buffered_point,JA70003000,19610805,Buffered_Point,,
,Person,1961-K00827,K00827,20070517,12.8,500589,,1961,,buffered_point,JA70003000,19610724,Buffered_Point,,
,Person,1961-K01057,K01057,20070517,29.0,500590,,1961,,buffered_point,JA70003000,19610830,Buffered_Point,,
,Person,1961-K01143,K01143,20070517,13.2,500591,,1961,,buffered_point,JA70003000,19611015,Buffered_Point,,
,Lightning,1961-N00090,N00090,20070517,17.4,500592,,1961,,buffered_point,JA70003000,19610618,Buffered_Point,,
,Person,1961-R00012,R00012,20070517,13.1,500593,,1961,,buffered_point,JA70003000,19610427,Buffered_Point,,
,Lightning,1961-R00154,R00154,20070517,441.4,500594,,1961,,buffered_point,JA70003000,19610729,Buffered_Point,,
,Person,1961-R00169,R00169,20070517,219.2,500595,,1961,,buffered_point,JA70003000,19610806,Buffered_Point,,
,Person,1980-G70001,G70001,20070517,17.9,500731,,1980,,buffered_point,JA70003000,19800411,Buffered_Point,,
,Person,1980-G70009,G70009,20070517,11.3,500732,,1980,,buffered_point,JA70003000,19800411,Buffered_Point,,
,Person,1980-G80006,G80006,20070517,16.5,500733,,1980,,buffered_point,JA70003000,19800420,Buffered_Point,,
,Person,1980-K20017,K20017,20070517,15.7,500734,,1980,,buffered_point,JA70003000,19800416,Buffered_Point,,
,Person,1980-R10018,R10018,20070517,11.9,500735,,1980,,buffered_point,JA70003000,19800916,Buffered_Point,,
,Person,1980-R50028,R50028,20070517,13.5,500736,,1980,,buffered_point,JA70003000,19800624,Buffered_Point,,
,Person,1980-R50046,R50046,20070517,18.0,500737,,1980,,buffered_point,JA70003000,19800811,Buffered_Point,,
,Person,1980-R50054,R50054,20070517,61.3,500738,,1980,,buffered_point,JA70003000,19800916,Buffered_Point,,
,Person,1980-V40008,V40008,20070517,69.7,500739,,1980,,buffered_point,JA70003000,19800927,Buffered_Point,,
,Person,1988-N10069,N10069,20070517,52.1,500875,,1988,,buffered_point,JA70003000,19880906,Buffered_Point,,
,Person,1988-N20004,N20004,20070517,32.5,500876,,1988,,buffered_point,JA70003000,19880512,Buffered_Point,,
,Person,1988-N40021,N40021,20070517,16.0,500877,,1988,,buffered_point,JA70003000,19880723,Buffered_Point,,
,Person,1988-N50003,N50003,20070517,27.3,500878,,1988,,buffered_point,JA70003000,19880411,Buffered_Point,,
,Person,1988-N70031,N70031,20070517,20.0,500879,,1988,,buffered_point,JA70003000,19880731,Buffered_Point,,
,Person,1988-R10007,R10007,20070517,46.4,500880,,1988,,buffered_point,JA70003000,19880423,Buffered_Point,,
,Person,1988-R20008,R20008,20070517,11.4,500881,,1988,,buffered_point,JA70003000,19880912,Buffered_Point,,
,Person,1988-R30002,R30002,20070517,14.4,500882,,1988,,buffered_point,JA70003000,19880719,Buffered_Point,,
,Person,1988-R40002,R40002,20070517,22.8,500883,,1988,,buffered_point,JA70003000,19880416,Buffered_Point,,
,Lightning,1990-V30083,V30083,20070517,47.5,501001,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30087,V30087,20070517,43.0,501002,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30101,V30101,20070517,16.0,501003,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30104,V30104,20070517,25.4,501004,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V30170,V30170,20070517,58.9,501005,,1990,,buffered_point,JA70003000,19900810,Buffered_Point,,
,Lightning,1990-V50017,V50017,20070517,35.0,501006,,1990,,buffered_point,JA70003000,19900811,Buffered_Point,,
,Person,1990-V60003,V60003,20070517,43.0,501007,,1990,,buffered_point,JA70003000,19900405,Buffered_Point,,
,Person,1990-V90008,V90008,20070517,40.0,501008,,1990,,buffered_point,JA70003000,19900723,Buffered_Point,,
,Lightning,1990-V90011,V90011,20070517,780.7,501009,,1990,,buffered_point,JA70003000,19900808,Buffered_Point,,
,Lightning,1961-R00282,R00282,20070517,11.3,500596,,1961,,buffered_point,JA70003000,19610805,Buffered_Point,,
,Person,1961-V00810,V00810,20070517,13.1,500597,,1961,,buffered_point,JA70003000,19610702,Buffered_Point,,
,Person,1962-G00055,G00055,20070517,11.3,500598,,1962,,buffered_point,JA70003000,19620605,Buffered_Point,,
,Person,1962-K00023,K00023,20070517,17.0,500599,,1962,,buffered_point,JA70003000,19620417,Buffered_Point,,
,Person,1962-K00519,K00519,20070517,13.0,500600,,1962,,buffered_point,JA70003000,19620821,Buffered_Point,,
,Lightning,1962-N00286,N00286,20070517,12.3,500601,,1962,,buffered_point,JA70003000,19620728,Buffered_Point,,
,Person,1963-K00477,K00477,20070517,12.7,500602,,1963,,buffered_point,JA70003000,19630721,Buffered_Point,,
,Person,1963-K00522,K00522,20070517,13.1,500603,,1963,,buffered_point,JA70003000,19630729,Buffered_Point,,
,Person,1963-R00050,R00050,20070517,1322.1,500604,,1963,,buffered_point,JA70003000,19630516,Buffered_Point,,
,Person,1981-G10094,G10094,20070517,11.8,500740,,1981,,buffered_point,JA70003000,19810916,Buffered_Point,,
,Lightning,1981-G20098,G20098,20070517,15.9,500741,,1981,,buffered_point,JA70003000,19810818,Buffered_Point,,
,Person,1981-G20293,G20293,20070517,136.8,500742,,1981,,buffered_point,JA70003000,19810916,Buffered_Point,,
,Person,1981-K20006,K20006,20070517,12.6,500743,,1981,,buffered_point,JA70003000,19810425,Buffered_Point,,
,Person,1981-K60010,K60010,20070517,12.8,500744,,1981,,buffered_point,JA70003000,19810509,Buffered_Point,,
,Person,1982-C40005,C40005,20070517,12.5,500745,,1982,,buffered_point,JA70003000,19820430,Buffered_Point,,
,Person,1982-G40017,G40017,20070517,147.1,500746,,1982,,buffered_point,JA70003000,19820611,Buffered_Point,,
,Person,1982-G70011,G70011,20070517,14.0,500747,,1982,,buffered_point,JA70003000,19820529,Buffered_Point,,
,Person,1982-G70039,G70039,20070517,44.7,500748,,1982,,buffered_point,JA70003000,19820618,Buffered_Point,,
,Person,1988-R40005,R40005,20070517,98.9,500884,,1988,,buffered_point,JA70003000,19880509,Buffered_Point,,
,Person,1988-V10041,V10041,20070517,19.6,500885,,1988,,buffered_point,JA70003000,19881006,Buffered_Point,,
,Person,1988-V60010,V60010,20070517,19.7,500886,,1988,,buffered_point,JA70003000,19880423,Buffered_Point,,
,Person,1988-V60016,V60016,20070517,13.1,500887,,1988,,buffered_point,JA70003000,19880511,Buffered_Point,,
,Person,1988-V90020,V90020,20070517,25.0,500888,,1988,,buffered_point,JA70003000,19880822,Buffered_Point,,
,Person,1989-C10032,C10032,20070517,15.0,500889,,1989,,buffered_point,JA70003000,19890316,Buffered_Point,,
,Person,1989-C10056,C10056,20070517,30.6,500890,,1989,,buffered_point,JA70003000,19890609,Buffered_Point,,
,Person,1989-C20002,C20002,20070517,12.2,500891,,1989,,buffered_point,JA70003000,19890411,Buffered_Point,,
,Person,1989-C30047,C30047,20070517,53.6,500892,,1989,,buffered_point,JA70003000,19890914,Buffered_Point,,
,Person,1990-V90029,V90029,20070517,18.4,501010,,1990,,buffered_point,JA70003000,19900923,Buffered_Point,,
,Person,1990-VB0002,VB0002,20070517,109.1,501011,,1990,,buffered_point,JA70003000,19900726,Buffered_Point,,
,Person,1991-C10006,C10006,20070517,37.5,501012,,1991,,buffered_point,JA70003000,19910529,Buffered_Point,,
,Person,1991-C10010,C10010,20070517,48.5,501013,,1991,,buffered_point,JA70003000,19910527,Buffered_Point,,
,Person,1991-C10024,C10024,20070517,19.5,501014,,1991,,buffered_point,JA70003000,19910927,Buffered_Point,,
,Person,1991-C10026,C10026,20070517,13.3,501015,,1991,,buffered_point,JA70003000,19910930,Buffered_Point,,
,Person,1991-C20007,C20007,20070517,18.6,501016,,1991,,buffered_point,JA70003000,19910430,Buffered_Point,,
,Person,1991-C40001,C40001,20070517,15.4,501017,,1991,,buffered_point,JA70003000,19910316,Buffered_Point,,
,Person,1991-G40003,G40003,20070517,17.5,501018,,1991,,buffered_point,JA70003000,19910417,Buffered_Point,,
,Person,1963-R00052,R00052,20070517,10.4,500605,,1963,,buffered_point,JA70003000,19630517,Buffered_Point,,
,Person,1963-V00019,V00019,20070517,13.4,500606,,1963,,buffered_point,JA70003000,19630521,Buffered_Point,,
,Person,1963-V00057,V00057,20070517,12.9,500607,,1963,,buffered_point,JA70003000,19630529,Buffered_Point,,
,Person,1964-G00031,G00031,20070517,43.2,500608,,1964,,buffered_point,JA70003000,19640527,Buffered_Point,,
,Lightning,1964-G00079,G00079,20070517,12.2,500609,,1964,,buffered_point,JA70003000,19640708,Buffered_Point,,
,Person,1964-G00120,G00120,20070517,19.7,500610,,1964,,buffered_point,JA70003000,19641012,Buffered_Point,,
,Person,1964-G00121,G00121,20070517,21.5,500611,,1964,,buffered_point,JA70003000,19641009,Buffered_Point,,
,Person,1964-G00122,G00122,20070517,10.7,500612,,1964,,buffered_point,JA70003000,19641009,Buffered_Point,,
,Person,1965-C00221,C00221,20070517,24.6,500613,,1965,,buffered_point,JA70003000,19650526,Buffered_Point,,
,Lightning,1982-G80036,G80036,20070517,17.3,500749,,1982,,buffered_point,JA70003000,19820621,Buffered_Point,,
,Person,1982-K50002,K50002,20070517,13.0,500750,,1982,,buffered_point,JA70003000,19820324,Buffered_Point,,
,Person,1982-N10013,N10013,20070517,12.9,500751,,1982,,buffered_point,JA70003000,19820423,Buffered_Point,,
,Person,1982-N10026,N10026,20070517,15.7,500752,,1982,,buffered_point,JA70003000,19820502,Buffered_Point,,
,Person,1982-R30030,R30030,20070517,12.4,500753,,1982,,buffered_point,JA70003000,19820916,Buffered_Point,,
,Person,1982-V10027,V10027,20070517,13.0,500754,,1982,,buffered_point,JA70003000,19820624,Buffered_Point,,
,Person,1982-V30044,V30044,20070517,15.4,500755,,1982,,buffered_point,JA70003000,19821014,Buffered_Point,,
,Person,1983-C20016,C20016,20070517,24.6,500756,,1983,,buffered_point,JA70003000,19830501,Buffered_Point,,
,Person,1983-C40003,C40003,20070517,29.2,500757,,1983,,buffered_point,JA70003000,19830415,Buffered_Point,,
,Person,1989-C50011,C50011,20070517,54.8,500893,,1989,,buffered_point,JA70003000,19890425,Buffered_Point,,
,Person,1989-G10027,G10027,20070517,228.0,500894,,1989,,buffered_point,JA70003000,19890530,Buffered_Point,,
,Person,1989-G10033,G10033,20070517,145.3,500895,,1989,,buffered_point,JA70003000,19890606,Buffered_Point,,
,Person,1989-G10256,G10256,20070517,17.7,500896,,1989,,buffered_point,JA70003000,19891017,Buffered_Point,,
,Person,1989-G40004,G40004,20070517,20.5,500897,,1989,,buffered_point,JA70003000,19890424,Buffered_Point,,
,Person,1989-G40009,G40009,20070517,14.6,500898,,1989,,buffered_point,JA70003000,19890426,Buffered_Point,,
,Person,1989-G40011,G40011,20070517,29.9,500899,,1989,,buffered_point,JA70003000,19890428,Buffered_Point,,
,Person,1989-G60016,G60016,20070517,58.5,500900,,1989,,buffered_point,JA70003000,19890920,Buffered_Point,,
,Person,1989-G70002,G70002,20070517,12.3,500901,,1989,,buffered_point,JA70003000,19890425,Buffered_Point,,
,Lightning,1991-G50019,G50019,20070517,19.2,501019,,1991,,buffered_point,JA70003000,19910623,Buffered_Point,,
,Lightning,1991-G50025,G50025,20070517,14.8,501020,,1991,,buffered_point,JA70003000,19910808,Buffered_Point,,
,Person,1991-G50039,G50039,20070517,25.9,501021,,1991,,buffered_point,JA70003000,19911006,Buffered_Point,,
,Lightning,1991-G60026,G60026,20070517,13.4,501022,,1991,,buffered_point,JA70003000,19910623,Buffered_Point,,
,Person,1991-G60044,G60044,20070517,16.8,501023,,1991,,buffered_point,JA70003000,19910925,Buffered_Point,,
,Person,1991-G70001,G70001,20070517,44.3,501024,,1991,,buffered_point,JA70003000,19910412,Buffered_Point,,
,Person,1991-G70006,G70006,20070517,19.1,501025,,1991,,buffered_point,JA70003000,19910419,Buffered_Point,,
,Person,1991-G70010,G70010,20070517,78.5,501026,,1991,,buffered_point,JA70003000,19910420,Buffered_Point,,
,Person,1991-G70015,G70015,20070517,14.0,501027,,1991,,buffered_point,JA70003000,19910422,Buffered_Point,,
,Person,1965-C00312,C00312,20070517,44.4,500614,,1965,,buffered_point,JA70003000,19651005,Buffered_Point,,
,Lightning,1965-G00203,G00203,20070517,10.5,500615,,1965,,buffered_point,JA70003000,19650716,Buffered_Point,,
,Lightning,1965-R00225,R00225,20070517,11.0,500616,,1965,,buffered_point,JA70003000,19650727,Buffered_Point,,
,Person,1965-V00102,V00102,20070517,13.6,500617,,1965,,buffered_point,JA70003000,19650620,Buffered_Point,,
,Person,1965-V00497,V00497,20070517,14.1,500618,,1965,,buffered_point,JA70003000,19650818,Buffered_Point,,
,Person,1965-V00545,V00545,20070517,43.6,500619,,1965,,buffered_point,JA70003000,19650920,Buffered_Point,,
,Person,1966-C00019,C00019,20070517,15.8,500620,,1966,,buffered_point,JA70003000,19660506,Buffered_Point,,
,Person,1966-C00039,C00039,20070517,12.4,500621,,1966,,buffered_point,JA70003000,19660504,Buffered_Point,,
,Person,1966-C00076,C00076,20070517,13.3,500622,,1966,,buffered_point,JA70003000,19660506,Buffered_Point,,
,Person,1983-C50017,C50017,20070517,30.3,500758,,1983,,buffered_point,JA70003000,19830416,Buffered_Point,,
,Person,1983-C50079,C50079,20070517,16.2,500759,,1983,,buffered_point,JA70003000,19830529,Buffered_Point,,
,Person,1983-G60004,G60004,20070517,26.0,500760,,1983,,buffered_point,JA70003000,19830425,Buffered_Point,,
,Person,1983-K20014,K20014,20070517,110.5,500761,,1983,,buffered_point,JA70003000,19830530,Buffered_Point,,
